CountryCitizenship,IS,,Iceland
CountryCitizenship,IT,,Italy
CountryCitizenship,JM,,Jamaica
CountryCitizenship,JO,,Jordan
CountryCitizenship,JP,,Japan
CountryCitizenship,KE,,Kenya
CountryCitizenship,KG,,Kyrgyzstan
CountryCitizenship,KH,,Cambodia
CountryCitizenship,KI,,Kiribati
CountryCitizenship,KM,,Comoros
CountryCitizenship,KN,,Saint Christopher (St.Kitts) & Nevis
CountryCitizenship,KP,,"Korea, Dem. Peoples Rep. (North)"
CountryCitizenship,KR,,"Korea, Republic of (South)"
CountryCitizenship,KW,,Kuwait
CountryCitizenship,KY,,Cayman Islands
CountryCitizenship,KZ,,Kazakhstan
CountryCitizenship,LA,,Laos
CountryCitizenship,LB,,Lebanon
CountryCitizenship,LC,,Saint Lucia
CountryCitizenship,LI,,Liechtenstein
CountryCitizenship,LK,,Sri Lanka
CountryCitizenship,LR,,Liberia
CountryCitizenship,LS,,Lesotho
CountryCitizenship,LT,,Lithuania
CountryCitizenship,LU,,Luxembourg
CountryCitizenship,LV,,Latvia
CountryCitizenship,LY,,Libya
CountryCitizenship,MA,,Morocco
CountryCitizenship,MC,,Monaco
CountryCitizenship,MD,,Moldova
CountryCitizenship,MG,,Madagascar
CountryCitizenship,MK,,"Macedonia, Republic of"
CountryCitizenship,ML,,Mali
CountryCitizenship,MM,,Burma (Myanmar)
CountryCitizenship,MN,,Mongolia
CountryCitizenship,MO,,Macao
CountryCitizenship,MQ,,Martinique
CountryCitizenship,MR,,Mauritania
CountryCitizenship,MS,,Monserrat
CountryCitizenship,MT,,Malta
CountryCitizenship,MU,,Mauritius
CountryCitizenship,MV,,Maldives
CountryCitizenship,MW,,Malawi
CountryCitizenship,MX,,Mexico
CountryCitizenship,MY,,Malaysia
CountryCitizenship,MZ,,Mozambique
CountryCitizenship,NA,,Namibia
CountryCitizenship,NC,,New Caledonia
CountryCitizenship,NE,,Niger
CountryCitizenship,NG,,Nigeria
CountryCitizenship,NI,,Nicaragua
CountryCitizenship,NL,,Netherlands
CountryCitizenship,NO,,Norway
CountryCitizenship,NP,,Nepal
CountryCitizenship,NR,,Nauru
CountryCitizenship,NZ,,New Zealand
CountryCitizenship,OM,,Oman
CountryCitizenship,PA,,Panama
CountryCitizenship,PE,,Peru
CountryCitizenship,PF,,French Polynesia
CountryCitizenship,PG,,Papua New Guinea
CountryCitizenship,PH,,Philippines
CountryCitizenship,PK,,Pakistan
CountryCitizenship,PL,,Poland
CountryCitizenship,PM,,Saint Pierre & Miquelon
CountryCitizenship,PN,,Pitcairn Islands
CountryCitizenship,PT,,Portugal
CountryCitizenship,PY,,Paraguay
CountryCitizenship,QA,,Qatar
CountryCitizenship,RE,,Reunion
CountryCitizenship,RO,,Romania
CountryCitizenship,RU,,Russia
CountryCitizenship,RW,,Rwanda
CountryCitizenship,SA,,Saudi Arabia
CountryCitizenship,SB,,Solomon Islands (Inc. Santa Cruz Is.)
CountryCitizenship,SC,,Seychelles
CountryCitizenship,SD,,Sudan
CountryCitizenship,SE,,Sweden
CountryCitizenship,SG,,Singapore
CountryCitizenship,SH,,Saint Helena
CountryCitizenship,SI,,Slovenia
CountryCitizenship,SK,,Slovak Republic (Slovakia)
CountryCitizenship,SL,,Sierra Leone
CountryCitizenship,SM,,San Marino
CountryCitizenship,SN,,Senegal
CountryCitizenship,SO,,Somalia
CountryCitizenship,SR,,Suriname
CountryCitizenship,ST,,Sao Tome & Principe
CountryCitizenship,SV,,El Salvador
CountryCitizenship,SY,,Syria
CountryCitizenship,SZ,,Swaziland
CountryCitizenship,TC,,Turks & Caicos Islands
CountryCitizenship,TD,,Chad
CountryCitizenship,TG,,Togo
CountryCitizenship,TH,,Thailand
CountryCitizenship,TJ,,Tajikistan
CountryCitizenship,TM,,Turkmenistan
CountryCitizenship,TN,,Tunisia
CountryCitizenship,TO,,Tonga
CountryCitizenship,TP,,East Timor (Indonesia)
CountryCitizenship,TR,,Turkey
CountryCitizenship,TT,,Trinidad & Tobago
CountryCitizenship,TV,,Tuvalu
CountryCitizenship,TW,,Taiwan
CountryCitizenship,TZ,,Tanzania
CountryCitizenship,U,,Unknown
CountryCitizenship,UA,,Ukraine
CountryCitizenship,UG,,Uganda
CountryCitizenship,US,,United States of America
CountryCitizenship,UY,,Uruguay
CountryCitizenship,UZ,,Uzbekistan
CountryCitizenship,VA,,Vatican City
CountryCitizenship,VC,,Saint Vincent & the Grenadines
CountryCitizenship,VE,,Venezuela
CountryCitizenship,VG,,British Virgin Islands
CountryCitizenship,VN,,Vietnam
CountryCitizenship,VU,,Vanuatu
CountryCitizenship,WF,,Wallis & Futuna Islands
CountryCitizenship,WS,,Western Samoa
CountryCitizenship,YE,,Yemen
CountryCitizenship,YU,,Serbia-Montenegro (Yugoslavia)
CountryCitizenship,ZA,,South Africa
CountryCitizenship,ZM,,Zambia
CountryCitizenship,ZR,,"Congo, Democratic Republic of the"
CountryCitizenship,ZW,,Zimbabwe
Department,FO,,Field Office
Department,HQ,,Headquarters
Department,IT,,Information Technology
Department,MD,,Membership/Affiliate Relations
Department,PD,,PEOPLE
Disabilities,1,,Musculoskeletal
Disabilities,2,,Blood Serum Disorders
Disabilities,3,,Cardiovascular/Circulatory
Disabilities,4,,Respiratory
Disabilities,5,,Diabetes
Disabilities,6,,Epilepsy
Disabilities,7,,Speech
Disabilities,8,,Language
Disabilities,9,,Hearing
Disabilities,10,,Mental
Disabilities,U,,Unknown
DuesFrequency,1,,Weekly
DuesFrequency,2,,Bi-weekly
DuesFrequency,3,,Semi-monthly
DuesFrequency,4,,Monthly
DuesFrequency,5,,Quarterly
DuesFrequency,6,,Semi-annually
DuesFrequency,7,,Annually
DuesFrequency,U,,Unknown
DuesType,1,,Full-time
DuesType,2,,Part-time
DuesType,3,,Lower Part-time
DuesType,4,,Retiree
EmployeeJobTitle,1,,
EmployeeJobTitle,U,,Unknown
EmployeeSalaryRange,1,,
EmployeeSector,1,,
EmployeeSector,U,,Unknown
EmployerSector,1,,State
EmployerSector,2,,County
EmployerSector,3,,Private
EmployerSector,4,,City
EthnicOrigin,1,,African-American
EthnicOrigin,10,,Mixed
EthnicOrigin,11,,Other
EthnicOrigin,2,,Asian-American
EthnicOrigin,3,,European-American
EthnicOrigin,4,,Latino-American
EthnicOrigin,5,,Native-American
EthnicOrigin,6,,Asian
EthnicOrigin,7,,Hispanic
EthnicOrigin,8,,Caucasian
EthnicOrigin,9,,Foreign
EthnicOrigin,U,,Unknown
Gender,F,F,Female
Gender,M,M,Male
Gender,U,U,Unknown
InformationSource,2,2,COUNCIL (MANUAL)
InformationSource,3,3,LOCAL (MANUAL)
InformationSource,4,4,TAPE
InformationSource,9,9,OTHER
InformationSource,1,0,INTERNATIONAL
InformationSource,5,,CD
InformationSource,6,,Diskette
InformationSource,7,,FTP
InformationSource,8,,Website
Languages,1,,English
Languages,2,,Spanish or Spanish Creole
Languages,3,,French or French Creole
Languages,4,,German
Languages,5,,Chinese
Languages,6,,Italian
Languages,7,,Indic
Languages,8,,Vietnamese
Languages,9,,Portuguese or Portuguese Creole
Languages,10,,Japanese
Languages,11,,Greek
Languages,12,,Native North American languages
Languages,13,,Tagalog
Languages,14,,Polish
Languages,15,,Other Indo-European language
Languages,16,,Korean
Languages,17,,Russian
Languages,18,,Yiddish
Languages,19,,Scandanavian
Languages,20,,South Slavic
Languages,21,,Mon-Khmer
Languages,22,,Other-Western Germanic language
Languages,23,,Unspecified
Languages,U,,Unknown
LegislativeDistrict,1,1,Hawaiian District 
LegislativeDistrict,2,2,Northwestern District
LegislativeDistrict,3,3,California District
LegislativeDistrict,4,4,Southwestern District
LegislativeDistrict,5,5,North-Central District
LegislativeDistrict,6,6,Midwestern District
LegislativeDistrict,7,7,Wisconsin District
LegislativeDistrict,8,8,Michigan District
LegislativeDistrict,9,9,Illinois District
LegislativeDistrict,10,10,Central District
LegislativeDistrict,11,11,Ohio District
LegislativeDistrict,12,12,Northern New England District
LegislativeDistrict,13,13,Southern New England District
LegislativeDistrict,14,14,New York City District
LegislativeDistrict,15,15,Civil Service Employees Assoc.
LegislativeDistrict,16,16,New York State District
LegislativeDistrict,17,17,Pennsylvania District
LegislativeDistrict,18,18,Eastern District
LegislativeDistrict,19,19,Capital District
LegislativeDistrict,20,20,Southern District
LegislativeDistrict,21,21,Carribean District
LegislativeDistrict,22,22,Ohio CSEA District
LegislativeDistrict,23,23,OAPSE District
LegislativeDistrict,24,24,NUHHCE District
MailingListOrg,99,99,PE Bulk Mail File
MailingListPerson,3,3,AFSCME International Field Staff
MailingListPerson,7,7,Affiliate Staff List
MailingListPerson,9,9,Senior Citizens Group
MailingListPerson,26,26,Collective Bargaining Auxillary List
MailingListPerson,31,31,CSEA Field Staff
MailingListPerson,52,52,Legislation Eye Opener List
MailingListPerson,60,60,Affiliate Membership Contacts
MailingListPerson,72,72,AFSCME International HQ Staff
MailingListPerson,78,78,AFL-CIO Central Labor Bodies
MailingListPerson,79,79,AFL-CIO State Labor Bodies
MailingListPerson,90,90,Safety & Health News
MailingListPerson,92,92,AFL-CIO Union Presidents
MailingListPerson,95,95,AFSCME Leader - CSEA (NY Local 1000)
MailingListPerson,96,,AIM
MailingListPerson,97,,Nurses
MailingListPerson,98,,Corrections
MaritalStatus,1,,Single
MaritalStatus,2,,Married
MaritalStatus,3,,Domestic Partnership
MaritalStatus,4,,Separated
MaritalStatus,5,,Divorced
MaritalStatus,6,,Widowed
MaritalStatus,U,,Unknown
MassChange,IS,,Membership Information Reporting Source 
MassChange,MR,,Member Renewal 
MassChange,NA,,New Affiliate Identifier
MassChange,NC,,Unit Wide No Member Cards 
MassChange,NP,,Unit Wide No PE Mail 
MassChange,SD,,Status Change - Deactivated
MassChange,SM,,Status Change - Merged
MassChange,SS,,Status Change - Split
MeetingFrequency,1,,Monthly
MeetingFrequency,2,,Bi-Annually
MeetingFrequency,3,,Annually
MeetingFrequency,4,,Quarterly
MeetingFrequency,5,,Other
MeetingFrequency,U,,Unknown
MemberRenewal,1,,Checkoff
MemberRenewal,2,,Annual Renewal
MemberStatus,A,A,ACTIVE
MemberStatus,I,,INACTIVE
MemberStatus,T,T,TEMPORARY
MemberType,A,,Agency Fee Payer
MemberType,O,,Union Shop Objector
MemberType,R,,Regular
MemberType,S,,Retiree Spouse
MemberType,T,,Retiree
MemberType,U,,Union Shop
MethodOffcrElection,1,,Mail/Ballot
MethodOffcrElection,2,,Not Specified
MonthOffcrElection,1,,January
MonthOffcrElection,10,,October
MonthOffcrElection,11,,November
MonthOffcrElection,12,,December
MonthOffcrElection,13,,1st Qtr.
MonthOffcrElection,14,,2nd Qtr.
MonthOffcrElection,15,,3rd Qtr.
MonthOffcrElection,16,,4th Qtr.
MonthOffcrElection,2,,February
MonthOffcrElection,3,,March
MonthOffcrElection,4,,April
MonthOffcrElection,5,,May
MonthOffcrElection,6,,June
MonthOffcrElection,7,,July
MonthOffcrElection,8,,August
MonthOffcrElection,9,,September
OrgAddressType,1,,Regular
OrgAddressType,2,,Shipping
OrganizationSubType,A,,Affiliate Sub Type
OrganizationSubType,O,,Organization Sub Type
OrganizationType,1,,Library
OrganizationType,2,,University
OrganizationType,3,,Non-Profit
OrganizationType,4,,Labor Union
OrganizationType,U,,Unknown
OrgPhoneType,1,,Office
OrgPhoneType,2,,Fax
OrgPositionTitle,1,,Organization Member
OrgPositionTitle,2,,Director
OrgPositionTitle,3,,President
OrgPositionTitle,4,,Vice President
OrgPositionTitle,5,,Senior Engineer
OrgPositionTitle,6,,Developer
PhoneType,1,,Home
PhoneType,2,,Work
PhoneType,3,,Cell
PhoneType,4,,Fax
PhoneType,5,,Other
POC,1,,Membership
POC,2,,PAC
POC,3,,IT
POC,U,,Unknown
PoliticalParty,D,D,Democrat
PoliticalParty,I,I,Independent
PoliticalParty,O,O,Other
PoliticalParty,R,R,Republican
PoliticalParty,U,U,Unknown
Prefix,1,1,MR
Prefix,2,2,MS
Prefix,3,3,MRS
Prefix,4,4,MISS
Prefix,5,5,REV
Prefix,6,6,DR
Prefix,7,7,HON
Prefix,U,U,UNKNOWN / OTHER
RbtCommentAnalCode,31,31,General Objection - CN 31 members whose applications may have been thrown out
RbtCommentAnalCode,21,21,"Objects to Section 211, exclusion for employer provided educational benefits (NY)"
RbtCommentAnalCode,AD,AD,Objects to support of Arthur Eve (New York)
RbtCommentAnalCode,AG,AG,Opposes Anti-Gun politicians
RbtCommentAnalCode,AI,AI,Objects to DC 37 Illegal Activities
RbtCommentAnalCode,AS,AS,Objects to Support of NY Assemblyman Silver
RbtCommentAnalCode,BE,BE,Objects to Bilingual Education
RbtCommentAnalCode,BG,BG,Objects to support of Benjamin Gilman (NY)
RbtCommentAnalCode,BV,BV,Objects to Buying Votes
RbtCommentAnalCode,CB,CB,Objects to any activity that is not directly related to collective bargaining
RbtCommentAnalCode,CH,CH,Objects to support of Hillary Rodham Clinton
RbtCommentAnalCode,CI,CI,Lack of Committment/Expenditures on Corrections Issues
RbtCommentAnalCode,CP,CP,Corrupt Political Activites
RbtCommentAnalCode,CV,CV,"Activities that are contrary to Christian Values (abortion, homosexual organizations)"
RbtCommentAnalCode,DH,DH,Dues too High
RbtCommentAnalCode,DP,DP,Objects to Support of Democratic Politicians
RbtCommentAnalCode,DT,DT,Objects to Drug Testing (Cn 31)
RbtCommentAnalCode,E,E,Entitlement based on union membership
RbtCommentAnalCode,EI,EI,Objects to certain Environmental Issues
RbtCommentAnalCode,G,G,General Objection to AFSCME's spending any dues money for any political candidate
RbtCommentAnalCode,GO,GO,Objects to Current Gubernatorial Administration
RbtCommentAnalCode,HC,HC,Health Care/Medicaide
RbtCommentAnalCode,IP,IP,Objects to support of Incumbent Politicians
RbtCommentAnalCode,LL,LL,Objects to political expenditures at the Local Level
RbtCommentAnalCode,LW,LW,Objects to Licensing of Child Welfare workers
RbtCommentAnalCode,MA,MA,Objects to Media Advertising
RbtCommentAnalCode,MC,MC,Objects to support of Michael Coleman
RbtCommentAnalCode,MG,MG,Objects to support of Maryland Governor & Baltimore County Executive
RbtCommentAnalCode,MR,MR,Multiple Reasons
RbtCommentAnalCode,MV,MV,Wants Membership Vote for any expenditures for political purposes
RbtCommentAnalCode,NR,NR,Non-Responsive
RbtCommentAnalCode,NS,NS,No Specific objection
RbtCommentAnalCode,OC,OC,Objects to AFSCME's Choice of Candidates
RbtCommentAnalCode,OG,OG,Objects to support of Mayor Guliani (NY)
RbtCommentAnalCode,OH,OH,Objects to Hawaiian government's policies and projects
RbtCommentAnalCode,OL,OL,Opposes Lobbyists
RbtCommentAnalCode,OM,OM,Objects to Support of NYC Mayoral Candidate Mark Green
RbtCommentAnalCode,PA,PA,Objects to Pataki Administration/and money given in support of him & NY State Senate
RbtCommentAnalCode,PB,PB,Personal Business - Not Union Business
RbtCommentAnalCode,PC,PC,Against contributing to Political Campaigns
RbtCommentAnalCode,PD,PD,Objects to Capital Punishment
RbtCommentAnalCode,PG,PG,Use of Union Funds for Personal Gain
RbtCommentAnalCode,PJ,PJ,Objects to Privatization of Jobs
RbtCommentAnalCode,PP,PP,Objects to Privatization of Prisons
RbtCommentAnalCode,RC,RC,Objects to contributions to local Republican Candidates
RbtCommentAnalCode,RE,RE,Funding of Re-election campaigns
RbtCommentAnalCode,RO,RO,Religious Objections (non-specific)
RbtCommentAnalCode,SF,SF,Objects to Support of Federal Programs
RbtCommentAnalCode,SM,SM,Objects to Socialized Medicine
RbtCommentAnalCode,SO,SO,Supports Ban on Soft Money
RbtCommentAnalCode,SP,SP,Objects to Socialist Party
RbtCommentAnalCode,SS,SS,Objects to Social Security taxes
RbtCommentAnalCode,TA,TA,Trips Abroad
RbtCommentAnalCode,TF,TF,Objects to subsidies to Tobacco Farms/Farmers and Tobacco companies
RbtCommentAnalCode,TR,TR,Objects to support of Tom Ridge (PA)
RbtCommentAnalCode,TT,TT,Objects to support of Tommy Thompson (WI)
RbtCommentAnalCode,UN,UN,Union Non-supportive of members' interests
RbtCommentAnalCode,US,US,Objects to expenditures for Union Sponsored Functions
RbtCommentAnalCode,WB,WB,Objects to the Whistle Blower Protection Bill (NY)
RbtCommentAnalCode,WR,WR,Objects to expenditures for Womens Rights
RbtCommentAnalCode,WS,WS,Wasteful Spending of Union Funds
RebateAcceptanceCode,C,,Council Accepted
RebateAcceptanceCode,D,,Denied
RebateAcceptanceCode,L,,Local Accepted
RebateAppEvalCode,NR,NR,Not Returned
RebateAppEvalCode,NT,NT,Not Timely; not returned in 30 days
RebateAppEvalCode,Q1,Q1,Not indicated or NO to Question 1
RebateAppEvalCode,Q7,Q7,Not indicated or NO to Question 7
RebateAppEvalCode,QB,QB,Not indicated or NO to Questions 1 & 7
RebateDuration,1,1,1 Month
RebateDuration,10,10,10 Months
RebateDuration,11,11,11 Months
RebateDuration,12,12,12 Months
RebateDuration,2,2,2 Months
RebateDuration,3,3,3 Months
RebateDuration,4,4,4 Months
RebateDuration,5,5,5 Months
RebateDuration,6,6,6 Months
RebateDuration,7,7,7 Months
RebateDuration,8,8,8 Months
RebateDuration,9,9,9 Months
RebateFiledWith,B,,Both
RebateFiledWith,C,,Council
RebateFiledWith,L,,Local
RebateMbrStatus,A,,ACTIVE
RebateMbrStatus,I,,INACTIVE
RebateMbrType,A,,Agency Fee Payer
RebateMbrType,K,,Unknown
RebateMbrType,N,,Non Member
RebateMbrType,O,,Union Shop Objector
RebateMbrType,R,,Regular
RebateMbrType,S,,Retiree Spouse
RebateMbrType,T,,Retiree
RebateMbrType,U,,Union Shop
